,datetime,lake,depth,unit,variable,observation
398,6/18/22 11:00,peter,4.5,MilliGM-PER-L,do,4.41
399,6/18/22 11:00,peter,4.75,MilliGM-PER-L,do,1.57
400,6/18/22 11:00,peter,5,MilliGM-PER-L,do,1.04
401,6/18/22 11:00,peter,5.25,MilliGM-PER-L,do,0.95
402,6/18/22 11:00,peter,5.5,MilliGM-PER-L,do,0.92
403,6/18/22 11:00,peter,5.75,MilliGM-PER-L,do,0.91
404,6/18/22 11:00,peter,6,MilliGM-PER-L,do,0.89
405,6/18/22 11:00,peter,6.5,MilliGM-PER-L,do,0.79
406,6/18/22 11:00,peter,7,MilliGM-PER-L,do,0.71
407,6/18/22 11:00,peter,7.5,MilliGM-PER-L,do,0.68
408,6/18/22 11:00,peter,8,MilliGM-PER-L,do,0.67
409,6/19/22 10:00,peter,0,MilliGM-PER-L,do,8.1
410,6/19/22 10:00,peter,0.5,MilliGM-PER-L,do,8.11
411,6/19/22 10:00,peter,1,MilliGM-PER-L,do,8.07
412,6/19/22 10:00,peter,1.5,MilliGM-PER-L,do,7.95
413,6/19/22 10:00,peter,2,MilliGM-PER-L,do,10.62
414,6/19/22 10:00,peter,2.5,MilliGM-PER-L,do,12.14
415,6/19/22 10:00,peter,3,MilliGM-PER-L,do,12.53
416,6/19/22 10:00,peter,3.25,MilliGM-PER-L,do,12.53
417,6/19/22 10:00,peter,3.5,MilliGM-PER-L,do,12.45
418,6/19/22 10:00,peter,3.75,MilliGM-PER-L,do,11.96
419,6/19/22 10:00,peter,4,MilliGM-PER-L,do,11.11
420,6/19/22 10:00,peter,4.25,MilliGM-PER-L,do,3.69
421,6/19/22 10:00,peter,4.5,MilliGM-PER-L,do,1.53
422,6/19/22 10:00,peter,4.75,MilliGM-PER-L,do,1.27
423,6/19/22 10:00,peter,5,MilliGM-PER-L,do,1.14
424,6/19/22 10:00,peter,5.25,MilliGM-PER-L,do,1.07
425,6/19/22 10:00,peter,5.5,MilliGM-PER-L,do,1.02
426,6/19/22 10:00,peter,5.75,MilliGM-PER-L,do,0.9
427,6/19/22 10:00,peter,6,MilliGM-PER-L,do,0.87
428,6/19/22 10:00,peter,6.5,MilliGM-PER-L,do,0.83
429,6/19/22 10:00,peter,7,MilliGM-PER-L,do,0.74
430,6/19/22 10:00,peter,7.5,MilliGM-PER-L,do,0.67
431,6/19/22 10:00,peter,8,MilliGM-PER-L,do,0.64
432,6/20/22 9:00,peter,0,MilliGM-PER-L,do,7.97
433,6/20/22 9:00,peter,0.5,MilliGM-PER-L,do,7.99
434,6/20/22 9:00,peter,1,MilliGM-PER-L,do,7.99
435,6/20/22 9:00,peter,1,MicroGM-PER-L,TP,15.72
436,6/20/22 9:00,peter,1,MilliGM-PER-L,doc,4.784
437,6/20/22 9:00,peter,1.5,MilliGM-PER-L,do,7.97
438,6/20/22 9:00,peter,2,MilliGM-PER-L,do,10.22
439,6/20/22 9:00,peter,2.5,MilliGM-PER-L,do,12.27
440,6/20/22 9:00,peter,3,MilliGM-PER-L,do,12.75
441,6/20/22 9:00,peter,3.25,MilliGM-PER-L,do,12.49
442,6/20/22 9:00,peter,3.5,MilliGM-PER-L,do,12.39
443,6/20/22 9:00,peter,3.75,MilliGM-PER-L,do,12.34
444,6/20/22 9:00,peter,4,MilliGM-PER-L,do,11.51
445,6/20/22 9:00,peter,4,MicroGM-PER-L,TP,21.689
446,6/20/22 9:00,peter,4,MilliGM-PER-L,doc,4.464
447,6/20/22 9:00,peter,4.25,MilliGM-PER-L,do,8.19
448,6/20/22 9:00,peter,12,MicroGM-PER-L,TP,180.016
449,6/20/22 9:00,peter,12,MilliGM-PER-L,doc,4.761
450,6/20/22 10:00,peter,4.5,MilliGM-PER-L,do,3.3
451,6/20/22 10:00,peter,4.75,MilliGM-PER-L,do,1.35
452,6/20/22 10:00,peter,5,MilliGM-PER-L,do,1
453,6/20/22 10:00,peter,5.25,MilliGM-PER-L,do,0.91
454,6/20/22 10:00,peter,5.5,MilliGM-PER-L,do,0.88
455,6/20/22 10:00,peter,5.75,MilliGM-PER-L,do,0.88
456,6/20/22 10:00,peter,6,MilliGM-PER-L,do,0.87
457,6/20/22 10:00,peter,6.25,MilliGM-PER-L,do,0.76
458,6/20/22 10:00,peter,6.5,MilliGM-PER-L,do,0.72
459,6/20/22 10:00,peter,6.75,MilliGM-PER-L,do,0.68
460,6/20/22 10:00,peter,7,MilliGM-PER-L,do,0.69
461,6/20/22 10:00,peter,7.5,MilliGM-PER-L,do,0.74
462,6/20/22 10:00,peter,8,MilliGM-PER-L,do,0.7
463,6/21/22 9:00,peter,0,MilliGM-PER-L,do,7.73
464,6/21/22 9:00,peter,0.5,MilliGM-PER-L,do,7.73
465,6/21/22 9:00,peter,1,MilliGM-PER-L,do,8.08
466,6/21/22 9:00,peter,1.5,MilliGM-PER-L,do,8.1
467,6/21/22 9:00,peter,2,MilliGM-PER-L,do,10.33
468,6/21/22 9:00,peter,2.5,MilliGM-PER-L,do,12.18
469,6/21/22 9:00,peter,3,MilliGM-PER-L,do,12.9
470,6/21/22 9:00,peter,3.25,MilliGM-PER-L,do,12.61
471,6/21/22 9:00,peter,3.5,MilliGM-PER-L,do,12.36
472,6/21/22 9:00,peter,3.75,MilliGM-PER-L,do,12.2
473,6/21/22 9:00,peter,4,MilliGM-PER-L,do,11.82
474,6/21/22 9:00,peter,4.25,MilliGM-PER-L,do,9.47
475,6/21/22 9:00,peter,4.5,MilliGM-PER-L,do,2.3
476,6/21/22 9:00,peter,4.75,MilliGM-PER-L,do,1.29
477,6/21/22 9:00,peter,5,MilliGM-PER-L,do,1.11
478,6/21/22 9:00,peter,5.25,MilliGM-PER-L,do,1.04
479,6/21/22 9:00,peter,5.5,MilliGM-PER-L,do,1.02
480,6/21/22 9:00,peter,5.75,MilliGM-PER-L,do,0.97
481,6/21/22 9:00,peter,6,MilliGM-PER-L,do,0.98
482,6/21/22 9:00,peter,6.25,MilliGM-PER-L,do,0.93
483,6/21/22 9:00,peter,6.5,MilliGM-PER-L,do,0.85
484,6/21/22 9:00,peter,6.75,MilliGM-PER-L,do,0.75
485,6/21/22 9:00,peter,7,MilliGM-PER-L,do,0.69
486,6/21/22 9:00,peter,7.5,MilliGM-PER-L,do,0.69
487,6/21/22 9:00,peter,8,MilliGM-PER-L,do,0.69
488,6/22/22 8:00,peter,0,MilliGM-PER-L,do,NA
489,6/22/22 8:00,peter,0.5,MilliGM-PER-L,do,NA
490,6/22/22 8:00,peter,1,MilliGM-PER-L,do,NA
491,6/22/22 8:00,peter,1.5,MilliGM-PER-L,do,NA
492,6/22/22 8:00,peter,2,MilliGM-PER-L,do,NA
493,6/22/22 8:00,peter,2.5,MilliGM-PER-L,do,NA
494,6/22/22 8:00,peter,3,MilliGM-PER-L,do,NA
495,6/22/22 8:00,peter,3.25,MilliGM-PER-L,do,NA
496,6/22/22 8:00,peter,3.5,MilliGM-PER-L,do,NA
497,6/22/22 8:00,peter,3.75,MilliGM-PER-L,do,NA
498,6/22/22 8:00,peter,4,MilliGM-PER-L,do,NA
499,6/22/22 8:00,peter,4.25,MilliGM-PER-L,do,NA
500,6/22/22 8:00,peter,4.5,MilliGM-PER-L,do,NA
501,6/22/22 8:00,peter,4.75,MilliGM-PER-L,do,NA
502,6/22/22 8:00,peter,5,MilliGM-PER-L,do,NA
503,6/22/22 8:00,peter,5.25,MilliGM-PER-L,do,NA
504,6/22/22 8:00,peter,5.5,MilliGM-PER-L,do,NA
505,6/22/22 8:00,peter,5.75,MilliGM-PER-L,do,NA
506,6/22/22 8:00,peter,6,MilliGM-PER-L,do,NA
507,6/22/22 8:00,peter,6.25,MilliGM-PER-L,do,NA
508,6/22/22 8:00,peter,6.5,MilliGM-PER-L,do,NA
509,6/22/22 8:00,peter,6.75,MilliGM-PER-L,do,NA
510,6/22/22 8:00,peter,7,MilliGM-PER-L,do,NA
511,6/22/22 8:00,peter,7.5,MilliGM-PER-L,do,NA
512,6/22/22 8:00,peter,8,MilliGM-PER-L,do,NA
513,6/23/22 8:00,peter,0,MilliGM-PER-L,do,7.77
514,6/23/22 8:00,peter,0.5,MilliGM-PER-L,do,7.82
515,6/23/22 8:00,peter,1,MilliGM-PER-L,do,7.45
516,6/23/22 8:00,peter,1.5,MilliGM-PER-L,do,7.89
517,6/23/22 8:00,peter,2,MilliGM-PER-L,do,10.43
518,6/23/22 8:00,peter,2.5,MilliGM-PER-L,do,12.03
519,6/23/22 8:00,peter,3,MilliGM-PER-L,do,12.85
520,6/23/22 8:00,peter,3.25,MilliGM-PER-L,do,12.84
521,6/23/22 8:00,peter,3.5,MilliGM-PER-L,do,12.58
522,6/23/22 8:00,peter,3.75,MilliGM-PER-L,do,12.42
523,6/23/22 8:00,peter,4,MilliGM-PER-L,do,11.68
524,6/23/22 8:00,peter,4.25,MilliGM-PER-L,do,10.38
525,6/23/22 8:00,peter,4.5,MilliGM-PER-L,do,4.23
526,6/23/22 8:00,peter,4.75,MilliGM-PER-L,do,1.4
527,6/23/22 8:00,peter,5,MilliGM-PER-L,do,1.2
528,6/23/22 8:00,peter,5.25,MilliGM-PER-L,do,1.12
529,6/23/22 8:00,peter,5.5,MilliGM-PER-L,do,1.06
530,6/23/22 8:00,peter,5.75,MilliGM-PER-L,do,1.02
531,6/23/22 8:00,peter,6,MilliGM-PER-L,do,0.98
532,6/23/22 8:00,peter,6.25,MilliGM-PER-L,do,0.95
533,6/23/22 8:00,peter,6.5,MilliGM-PER-L,do,0.93
534,6/23/22 8:00,peter,6.75,MilliGM-PER-L,do,0.88
535,6/23/22 8:00,peter,7,MilliGM-PER-L,do,0.82
536,6/23/22 8:00,peter,7.5,MilliGM-PER-L,do,0.76
537,6/23/22 8:00,peter,8,MilliGM-PER-L,do,0.71
538,6/24/22 9:00,peter,0,MilliGM-PER-L,do,7.51
539,6/24/22 9:00,peter,0.5,MilliGM-PER-L,do,7.57
540,6/24/22 9:00,peter,1,MilliGM-PER-L,do,7.6
541,6/24/22 9:00,peter,1.5,MilliGM-PER-L,do,7.73
542,6/24/22 9:00,peter,2,MilliGM-PER-L,do,10.08
543,6/24/22 9:00,peter,2.5,MilliGM-PER-L,do,12.03
544,6/24/22 9:00,peter,3,MilliGM-PER-L,do,12.86
545,6/24/22 9:00,peter,3.25,MilliGM-PER-L,do,12.61
546,6/24/22 9:00,peter,3.5,MilliGM-PER-L,do,12.46
547,6/24/22 9:00,peter,3.75,MilliGM-PER-L,do,12.38
548,6/24/22 9:00,peter,4,MilliGM-PER-L,do,12.1
549,6/24/22 9:00,peter,4.25,MilliGM-PER-L,do,11.53
550,6/24/22 9:00,peter,4.5,MilliGM-PER-L,do,4.53
551,6/24/22 9:00,peter,4.75,MilliGM-PER-L,do,1.63
552,6/24/22 9:00,peter,5,MilliGM-PER-L,do,1.26
553,6/24/22 9:00,peter,5.25,MilliGM-PER-L,do,1.15
554,6/24/22 9:00,peter,5.5,MilliGM-PER-L,do,1.11
555,6/24/22 9:00,peter,5.75,MilliGM-PER-L,do,1.11
556,6/24/22 9:00,peter,6,MilliGM-PER-L,do,1.11
557,6/24/22 9:00,peter,6.25,MilliGM-PER-L,do,1.12
558,6/24/22 9:00,peter,6.5,MilliGM-PER-L,do,1.11
559,6/24/22 9:00,peter,6.75,MilliGM-PER-L,do,1.12
560,6/24/22 9:00,peter,7,MilliGM-PER-L,do,1.07
561,6/24/22 9:00,peter,7.5,MilliGM-PER-L,do,0.83
562,6/24/22 9:00,peter,8,MilliGM-PER-L,do,0.73
563,6/25/22 7:00,peter,0,MilliGM-PER-L,do,7.72
564,6/25/22 7:00,peter,0.5,MilliGM-PER-L,do,7.6
565,6/25/22 7:00,peter,1,MilliGM-PER-L,do,7.61
566,6/25/22 7:00,peter,1.5,MilliGM-PER-L,do,7.67
567,6/25/22 7:00,peter,2,MilliGM-PER-L,do,10.22
568,6/25/22 7:00,peter,2.5,MilliGM-PER-L,do,12.05
569,6/25/22 7:00,peter,3,MilliGM-PER-L,do,12.9
570,6/25/22 7:00,peter,3.25,MilliGM-PER-L,do,12.77
571,6/25/22 7:00,peter,3.75,MilliGM-PER-L,do,12.2
572,6/25/22 7:00,peter,4,MilliGM-PER-L,do,12.03
573,6/25/22 7:00,peter,4.25,MilliGM-PER-L,do,10.96
574,6/25/22 8:00,peter,4.5,MilliGM-PER-L,do,5.07
575,6/25/22 8:00,peter,4.75,MilliGM-PER-L,do,1.94
576,6/25/22 8:00,peter,5,MilliGM-PER-L,do,1.3
577,6/25/22 8:00,peter,5.25,MilliGM-PER-L,do,1.18
578,6/25/22 8:00,peter,5.5,MilliGM-PER-L,do,1.2
579,6/25/22 8:00,peter,5.75,MilliGM-PER-L,do,1.21
580,6/25/22 8:00,peter,6,MilliGM-PER-L,do,1.23
581,6/25/22 8:00,peter,6.25,MilliGM-PER-L,do,1.21
582,6/25/22 8:00,peter,6.5,MilliGM-PER-L,do,1.18
583,6/25/22 8:00,peter,6.75,MilliGM-PER-L,do,1.15
584,6/25/22 8:00,peter,7,MilliGM-PER-L,do,1.03
585,6/25/22 8:00,peter,7.5,MilliGM-PER-L,do,0.78
586,6/25/22 8:00,peter,8,MilliGM-PER-L,do,0.73
587,6/26/22 9:00,peter,0,MilliGM-PER-L,do,7.79
588,6/26/22 9:00,peter,0.5,MilliGM-PER-L,do,7.57
589,6/26/22 9:00,peter,1,MilliGM-PER-L,do,7.55
590,6/26/22 9:00,peter,1.5,MilliGM-PER-L,do,7.55
591,6/26/22 9:00,peter,2,MilliGM-PER-L,do,10.36
592,6/26/22 9:00,peter,2.5,MilliGM-PER-L,do,11.95
593,6/26/22 9:00,peter,3,MilliGM-PER-L,do,12.98
594,6/26/22 9:00,peter,3.25,MilliGM-PER-L,do,12.66
595,6/26/22 9:00,peter,3.5,MilliGM-PER-L,do,12.44
596,6/26/22 9:00,peter,3.75,MilliGM-PER-L,do,12.2
597,6/26/22 9:00,peter,4,MilliGM-PER-L,do,11.52
598,6/26/22 9:00,peter,4.25,MilliGM-PER-L,do,8.14
599,6/26/22 9:00,peter,4.5,MilliGM-PER-L,do,2.26
600,6/26/22 9:00,peter,4.75,MilliGM-PER-L,do,1.35
601,6/26/22 9:00,peter,5,MilliGM-PER-L,do,1.18
602,6/26/22 9:00,peter,5.25,MilliGM-PER-L,do,1.15
603,6/26/22 9:00,peter,5.5,MilliGM-PER-L,do,1.12
604,6/26/22 9:00,peter,5.75,MilliGM-PER-L,do,1.15
605,6/26/22 9:00,peter,6,MilliGM-PER-L,do,1.16
606,6/26/22 9:00,peter,6.25,MilliGM-PER-L,do,1.09
607,6/26/22 9:00,peter,6.5,MilliGM-PER-L,do,1.03
608,6/26/22 9:00,peter,6.75,MilliGM-PER-L,do,0.92
609,6/26/22 9:00,peter,7,MilliGM-PER-L,do,0.77
610,6/26/22 9:00,peter,7.5,MilliGM-PER-L,do,0.73
611,6/26/22 9:00,peter,8,MilliGM-PER-L,do,0.74
612,6/27/22 9:00,peter,0,MilliGM-PER-L,do,8.14
613,6/27/22 9:00,peter,0.5,MilliGM-PER-L,do,8.12
614,6/27/22 9:00,peter,1,MilliGM-PER-L,do,8.09
615,6/27/22 9:00,peter,1,MicroGM-PER-L,TP,15.094
616,6/27/22 9:00,peter,1,MilliGM-PER-L,doc,4.81
617,6/27/22 9:00,peter,1.5,MilliGM-PER-L,do,8.05
618,6/27/22 9:00,peter,2,MilliGM-PER-L,do,9.36
619,6/27/22 9:00,peter,2.5,MilliGM-PER-L,do,11.67
620,6/27/22 9:00,peter,3,MilliGM-PER-L,do,12.89
621,6/27/22 9:00,peter,3.25,MilliGM-PER-L,do,12.94
622,6/27/22 9:00,peter,3.5,MilliGM-PER-L,do,12.57
623,6/27/22 9:00,peter,3.75,MilliGM-PER-L,do,12.44
624,6/27/22 9:00,peter,4,MilliGM-PER-L,do,12.07
625,6/27/22 9:00,peter,4,MicroGM-PER-L,TP,30.124
626,6/27/22 9:00,peter,4,MilliGM-PER-L,doc,4.601
627,6/27/22 9:00,peter,4.25,MilliGM-PER-L,do,10.74
628,6/27/22 9:00,peter,4.5,MilliGM-PER-L,do,4.02
629,6/27/22 9:00,peter,4.75,MilliGM-PER-L,do,1.41
630,6/27/22 9:00,peter,5,MilliGM-PER-L,do,1.05
631,6/27/22 9:00,peter,5.25,MilliGM-PER-L,do,0.98
632,6/27/22 9:00,peter,5.5,MilliGM-PER-L,do,0.95
633,6/27/22 9:00,peter,5.75,MilliGM-PER-L,do,0.96
634,6/27/22 9:00,peter,6,MilliGM-PER-L,do,0.96
635,6/27/22 9:00,peter,6.25,MilliGM-PER-L,do,0.96
636,6/27/22 9:00,peter,6.5,MilliGM-PER-L,do,0.95
637,6/27/22 9:00,peter,6.75,MilliGM-PER-L,do,0.95
638,6/27/22 9:00,peter,7,MilliGM-PER-L,do,0.97
639,6/27/22 9:00,peter,7.5,MilliGM-PER-L,do,0.83
640,6/27/22 9:00,peter,8,MilliGM-PER-L,do,0.72
641,6/27/22 9:00,peter,12,MicroGM-PER-L,TP,16.892
642,6/27/22 9:00,peter,12,MilliGM-PER-L,doc,4.75
643,6/28/22 8:00,peter,0,MilliGM-PER-L,do,7.91
644,6/28/22 8:00,peter,0.5,MilliGM-PER-L,do,7.93
645,6/28/22 8:00,peter,1,MilliGM-PER-L,do,7.92
646,6/28/22 8:00,peter,1.5,MilliGM-PER-L,do,7.88
647,6/28/22 8:00,peter,2,MilliGM-PER-L,do,9.31
648,6/28/22 8:00,peter,2.5,MilliGM-PER-L,do,12.13
649,6/28/22 8:00,peter,3,MilliGM-PER-L,do,12.89
650,6/28/22 8:00,peter,3.25,MilliGM-PER-L,do,12.96
651,6/28/22 8:00,peter,3.5,MilliGM-PER-L,do,12.38
652,6/28/22 8:00,peter,3.75,MilliGM-PER-L,do,12.38
653,6/28/22 8:00,peter,4,MilliGM-PER-L,do,11.89
654,6/28/22 8:00,peter,4.25,MilliGM-PER-L,do,8.49
655,6/28/22 8:00,peter,4.5,MilliGM-PER-L,do,2.63
656,6/28/22 8:00,peter,4.75,MilliGM-PER-L,do,1.5
657,6/28/22 8:00,peter,5,MilliGM-PER-L,do,1.3
658,6/28/22 8:00,peter,5.25,MilliGM-PER-L,do,1.27
659,6/28/22 8:00,peter,5.5,MilliGM-PER-L,do,1.24
660,6/28/22 8:00,peter,5.75,MilliGM-PER-L,do,1.19
661,6/28/22 8:00,peter,6,MilliGM-PER-L,do,1.04
662,6/28/22 8:00,peter,6.25,MilliGM-PER-L,do,1.09
663,6/28/22 8:00,peter,6.5,MilliGM-PER-L,do,1
664,6/28/22 8:00,peter,6.75,MilliGM-PER-L,do,1.01
665,6/28/22 8:00,peter,7,MilliGM-PER-L,do,0.87
666,6/28/22 8:00,peter,7.5,MilliGM-PER-L,do,0.71
667,6/28/22 8:00,peter,8,MilliGM-PER-L,do,0.5
668,6/29/22 9:00,peter,0,MilliGM-PER-L,do,7.76
669,6/29/22 9:00,peter,0.5,MilliGM-PER-L,do,7.68
670,6/29/22 9:00,peter,1,MilliGM-PER-L,do,7.74
671,6/29/22 9:00,peter,1.5,MilliGM-PER-L,do,7.8
672,6/29/22 9:00,peter,2,MilliGM-PER-L,do,8.44
673,6/29/22 9:00,peter,2.5,MilliGM-PER-L,do,11.22
674,6/29/22 9:00,peter,3,MilliGM-PER-L,do,12.69
675,6/29/22 9:00,peter,3.25,MilliGM-PER-L,do,12.88
676,6/29/22 9:00,peter,3.5,MilliGM-PER-L,do,12.62
677,6/29/22 9:00,peter,3.75,MilliGM-PER-L,do,12.4
678,6/29/22 9:00,peter,4,MilliGM-PER-L,do,11.91
679,6/29/22 9:00,peter,4.25,MilliGM-PER-L,do,11.23
680,6/29/22 9:00,peter,4.5,MilliGM-PER-L,do,4.79
681,6/29/22 9:00,peter,4.75,MilliGM-PER-L,do,2.5
682,6/29/22 9:00,peter,5,MilliGM-PER-L,do,1.58
683,6/29/22 9:00,peter,5.25,MilliGM-PER-L,do,1.22
684,6/29/22 9:00,peter,5.5,MilliGM-PER-L,do,1.08
685,6/29/22 9:00,peter,5.75,MilliGM-PER-L,do,1
686,6/29/22 9:00,peter,6,MilliGM-PER-L,do,0.88
687,6/29/22 9:00,peter,6.25,MilliGM-PER-L,do,0.86
688,6/29/22 9:00,peter,6.5,MilliGM-PER-L,do,0.84
689,6/29/22 9:00,peter,6.75,MilliGM-PER-L,do,0.84
690,6/29/22 9:00,peter,7,MilliGM-PER-L,do,0.84
691,6/29/22 9:00,peter,7.5,MilliGM-PER-L,do,0.72
692,6/29/22 9:00,peter,8,MilliGM-PER-L,do,0.64
693,6/30/22 9:00,peter,0,MilliGM-PER-L,do,8.02
694,6/30/22 9:00,peter,0.5,MilliGM-PER-L,do,7.99
695,6/30/22 9:00,peter,1,MilliGM-PER-L,do,7.98
696,6/30/22 9:00,peter,1.5,MilliGM-PER-L,do,7.94
697,6/30/22 9:00,peter,2,MilliGM-PER-L,do,8.64
698,6/30/22 9:00,peter,2.5,MilliGM-PER-L,do,11.65
699,6/30/22 9:00,peter,3,MilliGM-PER-L,do,12.81
700,6/30/22 9:00,peter,3.25,MilliGM-PER-L,do,12.94
701,6/30/22 9:00,peter,3.5,MilliGM-PER-L,do,12.42
702,6/30/22 9:00,peter,3.75,MilliGM-PER-L,do,12.39
703,6/30/22 9:00,peter,4,MilliGM-PER-L,do,11.94
704,6/30/22 9:00,peter,4.25,MilliGM-PER-L,do,8.11
705,6/30/22 9:00,peter,4.5,MilliGM-PER-L,do,2.62
706,6/30/22 9:00,peter,4.75,MilliGM-PER-L,do,1.2
707,6/30/22 9:00,peter,5,MilliGM-PER-L,do,1.02
708,6/30/22 9:00,peter,5.25,MilliGM-PER-L,do,1
709,6/30/22 9:00,peter,5.5,MilliGM-PER-L,do,0.96
710,6/30/22 9:00,peter,5.75,MilliGM-PER-L,do,0.97
711,6/30/22 9:00,peter,6,MilliGM-PER-L,do,0.86
712,6/30/22 9:00,peter,6.25,MilliGM-PER-L,do,0.76
713,6/30/22 9:00,peter,6.5,MilliGM-PER-L,do,0.7
714,6/30/22 9:00,peter,6.75,MilliGM-PER-L,do,0.7
715,6/30/22 9:00,peter,7,MilliGM-PER-L,do,0.69
716,6/30/22 9:00,peter,7.5,MilliGM-PER-L,do,0.69
717,6/30/22 9:00,peter,8,MilliGM-PER-L,do,0.7
718,7/1/22 9:00,peter,0,MilliGM-PER-L,do,8.5
719,7/1/22 9:00,peter,0.5,MilliGM-PER-L,do,8.57
720,7/1/22 9:00,peter,1,MilliGM-PER-L,do,8.47
721,7/1/22 9:00,peter,1.5,MilliGM-PER-L,do,8.38
722,7/1/22 9:00,peter,2,MilliGM-PER-L,do,9.8
723,7/1/22 9:00,peter,2.5,MilliGM-PER-L,do,11.92
724,7/1/22 9:00,peter,3,MilliGM-PER-L,do,13.22
725,7/1/22 9:00,peter,3.25,MilliGM-PER-L,do,13.48
726,7/1/22 9:00,peter,3.5,MilliGM-PER-L,do,13.08
727,7/1/22 9:00,peter,3.75,MilliGM-PER-L,do,12.94
728,7/1/22 9:00,peter,4,MilliGM-PER-L,do,12.87
729,7/1/22 9:00,peter,4.25,MilliGM-PER-L,do,11.6
730,7/1/22 9:00,peter,4.5,MilliGM-PER-L,do,4.34
731,7/1/22 9:00,peter,4.75,MilliGM-PER-L,do,2.24
732,7/1/22 9:00,peter,5,MilliGM-PER-L,do,1.17
733,7/1/22 9:00,peter,5.25,MilliGM-PER-L,do,0.93
734,7/1/22 9:00,peter,5.5,MilliGM-PER-L,do,0.86
735,7/1/22 9:00,peter,5.75,MilliGM-PER-L,do,0.84
736,7/1/22 9:00,peter,6,MilliGM-PER-L,do,0.82
737,7/1/22 9:00,peter,6.25,MilliGM-PER-L,do,0.83
738,7/1/22 9:00,peter,6.5,MilliGM-PER-L,do,0.84
739,7/1/22 9:00,peter,6.75,MilliGM-PER-L,do,0.82
740,7/1/22 9:00,peter,7,MilliGM-PER-L,do,0.78
741,7/1/22 9:00,peter,7.5,MilliGM-PER-L,do,0.74
742,7/1/22 9:00,peter,8,MilliGM-PER-L,do,0.74
743,7/2/22 8:00,peter,0,MilliGM-PER-L,do,8.35
744,7/2/22 8:00,peter,0.5,MilliGM-PER-L,do,8.34
745,7/2/22 8:00,peter,1,MilliGM-PER-L,do,8.24
746,7/2/22 8:00,peter,1.5,MilliGM-PER-L,do,8.19
747,7/2/22 8:00,peter,2,MilliGM-PER-L,do,8.54
748,7/2/22 8:00,peter,2.5,MilliGM-PER-L,do,11.67
749,7/2/22 8:00,peter,3,MilliGM-PER-L,do,13.11
750,7/2/22 8:00,peter,3.25,MilliGM-PER-L,do,12.6
751,7/2/22 8:00,peter,3.5,MilliGM-PER-L,do,12.43
752,7/2/22 8:00,peter,3.75,MilliGM-PER-L,do,12.6
753,7/2/22 8:00,peter,4,MilliGM-PER-L,do,12.61
754,7/2/22 8:00,peter,4.25,MilliGM-PER-L,do,11.23
755,7/2/22 8:00,peter,4.5,MilliGM-PER-L,do,6.17
756,7/2/22 8:00,peter,4.75,MilliGM-PER-L,do,1.59
757,7/2/22 8:00,peter,5,MilliGM-PER-L,do,1.09
758,7/2/22 8:00,peter,5.25,MilliGM-PER-L,do,1
759,7/2/22 8:00,peter,5.5,MilliGM-PER-L,do,0.98
760,7/2/22 8:00,peter,5.75,MilliGM-PER-L,do,1
761,7/2/22 9:00,peter,6,MilliGM-PER-L,do,1.02
762,7/2/22 9:00,peter,6.25,MilliGM-PER-L,do,0.95
763,7/2/22 9:00,peter,6.5,MilliGM-PER-L,do,0.87
764,7/2/22 9:00,peter,6.75,MilliGM-PER-L,do,0.72
765,7/2/22 9:00,peter,7,MilliGM-PER-L,do,0.7
766,7/2/22 9:00,peter,7.5,MilliGM-PER-L,do,0.71
767,7/2/22 9:00,peter,8,MilliGM-PER-L,do,0.72
768,7/3/22 10:00,peter,0,MilliGM-PER-L,do,8.28
769,7/3/22 10:00,peter,0.5,MilliGM-PER-L,do,8.34
770,7/3/22 10:00,peter,1,MilliGM-PER-L,do,8.31
771,7/3/22 10:00,peter,1.5,MilliGM-PER-L,do,8.26
772,7/3/22 10:00,peter,2,MilliGM-PER-L,do,10.08
773,7/3/22 10:00,peter,2.5,MilliGM-PER-L,do,11.78
774,7/3/22 10:00,peter,3,MilliGM-PER-L,do,12.32
775,7/3/22 10:00,peter,3.25,MilliGM-PER-L,do,11.7
776,7/3/22 10:00,peter,3.5,MilliGM-PER-L,do,12.57
777,7/3/22 10:00,peter,3.75,MilliGM-PER-L,do,13.03
778,7/3/22 10:00,peter,4,MilliGM-PER-L,do,12.91
779,7/3/22 10:00,peter,4.25,MilliGM-PER-L,do,11.45
780,7/3/22 10:00,peter,4.5,MilliGM-PER-L,do,4.1
781,7/3/22 10:00,peter,4.75,MilliGM-PER-L,do,1.7
782,7/3/22 10:00,peter,5,MilliGM-PER-L,do,1.31
783,7/3/22 10:00,peter,5.25,MilliGM-PER-L,do,1.31
784,7/3/22 10:00,peter,5.5,MilliGM-PER-L,do,1.24
785,7/3/22 10:00,peter,5.75,MilliGM-PER-L,do,1.2
786,7/3/22 10:00,peter,6,MilliGM-PER-L,do,1.13
787,7/3/22 10:00,peter,6.25,MilliGM-PER-L,do,1.06
788,7/3/22 10:00,peter,6.5,MilliGM-PER-L,do,0.97
789,7/3/22 10:00,peter,6.75,MilliGM-PER-L,do,0.86
790,7/3/22 10:00,peter,7,MilliGM-PER-L,do,0.79
791,7/3/22 10:00,peter,7.5,MilliGM-PER-L,do,0.76
792,7/3/22 10:00,peter,8,MilliGM-PER-L,do,0.75
793,7/5/22 9:00,peter,0,MilliGM-PER-L,do,8.14
794,7/5/22 9:00,peter,0.5,MilliGM-PER-L,do,8.2
